country,region,continent,gender,age,year,count
Haiti,Caribbean,Americas,Female,65,2004,125
Haiti,Caribbean,Americas,Female,65,2005,132
Haiti,Caribbean,Americas,Female,65,2006,126
Haiti,Caribbean,Americas,Female,65,2007,131
Haiti,Caribbean,Americas,Female,65,2008,139
Haiti,Caribbean,Americas,Female,65,2010,134
Haiti,Caribbean,Americas,Female,65,2011,138
Haiti,Caribbean,Americas,Female,65,2012,157
Honduras,Central America,Americas,Female,65,1995,48
Honduras,Central America,Americas,Female,65,1996,17
Honduras,Central America,Americas,Female,65,1997,26
Honduras,Central America,Americas,Female,65,1998,38
Honduras,Central America,Americas,Female,65,1999,40
Honduras,Central America,Americas,Female,65,2000,38
Honduras,Central America,Americas,Female,65,2001,34
Honduras,Central America,Americas,Female,65,2002,35
Honduras,Central America,Americas,Female,65,2003,23
Honduras,Central America,Americas,Female,65,2004,23
Honduras,Central America,Americas,Female,65,2005,104
Honduras,Central America,Americas,Female,65,2006,129
Honduras,Central America,Americas,Female,65,2007,112
Honduras,Central America,Americas,Female,65,2008,116
Honduras,Central America,Americas,Female,65,2009,108
Honduras,Central America,Americas,Female,65,2010,107
Honduras,Central America,Americas,Female,65,2011,126
Honduras,Central America,Americas,Female,65,2012,114
Hungary,Eastern Europe,Europe,Female,65,1996,76
Hungary,Eastern Europe,Europe,Female,65,1997,44
Hungary,Eastern Europe,Europe,Female,65,1998,40
Hungary,Eastern Europe,Europe,Female,65,1999,32
Hungary,Eastern Europe,Europe,Female,65,2000,30
Hungary,Eastern Europe,Europe,Female,65,2001,37
Hungary,Eastern Europe,Europe,Female,65,2002,38
Hungary,Eastern Europe,Europe,Female,65,2003,33
Hungary,Eastern Europe,Europe,Female,65,2004,40
Hungary,Eastern Europe,Europe,Female,65,2005,33
Hungary,Eastern Europe,Europe,Female,65,2006,29
Hungary,Eastern Europe,Europe,Female,65,2007,29
Hungary,Eastern Europe,Europe,Female,65,2008,25
Hungary,Eastern Europe,Europe,Female,65,2009,32
Hungary,Eastern Europe,Europe,Female,65,2010,20
Hungary,Eastern Europe,Europe,Female,65,2011,29
Hungary,Eastern Europe,Europe,Female,65,2012,28
Iceland,Northern Europe,Europe,Female,65,1995,1
Iceland,Northern Europe,Europe,Female,65,1996,0
Iceland,Northern Europe,Europe,Female,65,1997,2
Iceland,Northern Europe,Europe,Female,65,1998,1
Iceland,Northern Europe,Europe,Female,65,2002,0
Iceland,Northern Europe,Europe,Female,65,2003,0
Iceland,Northern Europe,Europe,Female,65,2004,0
Iceland,Northern Europe,Europe,Female,65,2005,0
Iceland,Northern Europe,Europe,Female,65,2006,1
Iceland,Northern Europe,Europe,Female,65,2007,2
Iceland,Northern Europe,Europe,Female,65,2008,0
Iceland,Northern Europe,Europe,Female,65,2009,0
Iceland,Northern Europe,Europe,Female,65,2010,0
Iceland,Northern Europe,Europe,Female,65,2011,1
Iceland,Northern Europe,Europe,Female,65,2012,0
India,Southern Asia,Asia,Female,65,1995,11
India,Southern Asia,Asia,Female,65,1996,42
India,Southern Asia,Asia,Female,65,1997,54
India,Southern Asia,Asia,Female,65,1998,102
India,Southern Asia,Asia,Female,65,1999,436
India,Southern Asia,Asia,Female,65,2000,2697
India,Southern Asia,Asia,Female,65,2001,1526
India,Southern Asia,Asia,Female,65,2002,3814
India,Southern Asia,Asia,Female,65,2003,3985
India,Southern Asia,Asia,Female,65,2004,5016
India,Southern Asia,Asia,Female,65,2005,5408
India,Southern Asia,Asia,Female,65,2006,6417
India,Southern Asia,Asia,Female,65,2007,7395
India,Southern Asia,Asia,Female,65,2008,8357
India,Southern Asia,Asia,Female,65,2009,8944
India,Southern Asia,Asia,Female,65,2010,9735
India,Southern Asia,Asia,Female,65,2011,10731
India,Southern Asia,Asia,Female,65,2012,10502
Indonesia,South-Eastern Asia,Asia,Female,65,1995,33
Indonesia,South-Eastern Asia,Asia,Female,65,1996,247
Indonesia,South-Eastern Asia,Asia,Female,65,1997,357
Indonesia,South-Eastern Asia,Asia,Female,65,1998,617
Indonesia,South-Eastern Asia,Asia,Female,65,1999,745
Indonesia,South-Eastern Asia,Asia,Female,65,2001,845
Indonesia,South-Eastern Asia,Asia,Female,65,2002,1292
Indonesia,South-Eastern Asia,Asia,Female,65,2003,1649
Indonesia,South-Eastern Asia,Asia,Female,65,2004,2212
Indonesia,South-Eastern Asia,Asia,Female,65,2005,2783
Indonesia,South-Eastern Asia,Asia,Female,65,2006,3203
Indonesia,South-Eastern Asia,Asia,Female,65,2007,2896
Indonesia,South-Eastern Asia,Asia,Female,65,2008,3143
Indonesia,South-Eastern Asia,Asia,Female,65,2009,3142
Indonesia,South-Eastern Asia,Asia,Female,65,2010,3451
Indonesia,South-Eastern Asia,Asia,Female,65,2011,3985
Indonesia,South-Eastern Asia,Asia,Female,65,2012,4245
Iran (Islamic Republic of),Southern Asia,Asia,Female,65,1995,788
Iran (Islamic Republic of),Southern Asia,Asia,Female,65,1996,534
Iran (Islamic Republic of),Southern Asia,Asia,Female,65,1997,582
Iran (Islamic Republic of),Southern Asia,Asia,Female,65,1998,522
Iran (Islamic Republic of),Southern Asia,Asia,Female,65,1999,637
Iran (Islamic Republic of),Southern Asia,Asia,Female,65,2000,647
Iran (Islamic Republic of),Southern Asia,Asia,Female,65,2001,693
Iran (Islamic Republic of),Southern Asia,Asia,Female,65,2002,732
Iran (Islamic Republic of),Southern Asia,Asia,Female,65,2003,776
Iran (Islamic Republic of),Southern Asia,Asia,Female,65,2004,710
Iran (Islamic Republic of),Southern Asia,Asia,Female,65,2005,701
Iran (Islamic Republic of),Southern Asia,Asia,Female,65,2006,793
Iran (Islamic Republic of),Southern Asia,Asia,Female,65,2007,813
Iran (Islamic Republic of),Southern Asia,Asia,Female,65,2008,879
Iran (Islamic Republic of),Southern Asia,Asia,Female,65,2009,951
Iran (Islamic Republic of),Southern Asia,Asia,Female,65,2010,1014
Iran (Islamic Republic of),Southern Asia,Asia,Female,65,2011,1009
Iran (Islamic Republic of),Southern Asia,Asia,Female,65,2012,965
Iraq,Western Asia,Asia,Female,65,1995,200
Iraq,Western Asia,Asia,Female,65,1997,192
Iraq,Western Asia,Asia,Female,65,1998,232
Iraq,Western Asia,Asia,Female,65,1999,202
Iraq,Western Asia,Asia,Female,65,2000,87
Iraq,Western Asia,Asia,Female,65,2001,86
Iraq,Western Asia,Asia,Female,65,2002,116
Iraq,Western Asia,Asia,Female,65,2003,34
Iraq,Western Asia,Asia,Female,65,2004,80
Iraq,Western Asia,Asia,Female,65,2005,80
Iraq,Western Asia,Asia,Female,65,2006,70
Iraq,Western Asia,Asia,Female,65,2007,74
Iraq,Western Asia,Asia,Female,65,2008,125
Iraq,Western Asia,Asia,Female,65,2009,141
Iraq,Western Asia,Asia,Female,65,2010,166
Iraq,Western Asia,Asia,Female,65,2011,153
Iraq,Western Asia,Asia,Female,65,2012,169
Ireland,Northern Europe,Europe,Female,65,1998,13
Ireland,Northern Europe,Europe,Female,65,1999,13
Ireland,Northern Europe,Europe,Female,65,2000,15
Ireland,Northern Europe,Europe,Female,65,2001,5
Ireland,Northern Europe,Europe,Female,65,2002,4
Ireland,Northern Europe,Europe,Female,65,2003,10
Ireland,Northern Europe,Europe,Female,65,2004,6
Ireland,Northern Europe,Europe,Female,65,2005,8
Ireland,Northern Europe,Europe,Female,65,2006,3
Ireland,Northern Europe,Europe,Female,65,2007,4
Ireland,Northern Europe,Europe,Female,65,2008,2
Ireland,Northern Europe,Europe,Female,65,2009,3
Ireland,Northern Europe,Europe,Female,65,2010,3
Ireland,Northern Europe,Europe,Female,65,2011,1
Ireland,Northern Europe,Europe,Female,65,2012,2
Israel,Western Asia,Asia,Female,65,1996,18
Israel,Western Asia,Asia,Female,65,1997,27
Israel,Western Asia,Asia,Female,65,1998,26
Israel,Western Asia,Asia,Female,65,1999,26
Israel,Western Asia,Asia,Female,65,2000,32
Israel,Western Asia,Asia,Female,65,2001,24
Israel,Western Asia,Asia,Female,65,2002,20
Israel,Western Asia,Asia,Female,65,2003,14
Israel,Western Asia,Asia,Female,65,2004,16
Israel,Western Asia,Asia,Female,65,2005,19
Israel,Western Asia,Asia,Female,65,2006,14
Israel,Western Asia,Asia,Female,65,2007,12
Israel,Western Asia,Asia,Female,65,2008,11
Israel,Western Asia,Asia,Female,65,2009,12
Israel,Western Asia,Asia,Female,65,2010,10
Israel,Western Asia,Asia,Female,65,2011,7
Israel,Western Asia,Asia,Female,65,2012,17
Italy,Southern Europe,Europe,Female,65,1995,168
Italy,Southern Europe,Europe,Female,65,1996,172
Italy,Southern Europe,Europe,Female,65,1997,201
Italy,Southern Europe,Europe,Female,65,1998,283
Italy,Southern Europe,Europe,Female,65,1999,141
Italy,Southern Europe,Europe,Female,65,2000,39
Italy,Southern Europe,Europe,Female,65,2001,54
Italy,Southern Europe,Europe,Female,65,2002,85
Italy,Southern Europe,Europe,Female,65,2003,91
Italy,Southern Europe,Europe,Female,65,2004,56
Italy,Southern Europe,Europe,Female,65,2005,70
Italy,Southern Europe,Europe,Female,65,2006,88
Italy,Southern Europe,Europe,Female,65,2007,76
Italy,Southern Europe,Europe,Female,65,2008,56
Italy,Southern Europe,Europe,Female,65,2009,62
Italy,Southern Europe,Europe,Female,65,2010,48
Italy,Southern Europe,Europe,Female,65,2011,43
Italy,Southern Europe,Europe,Female,65,2012,38
Jamaica,Caribbean,Americas,Female,65,1995,2
Jamaica,Caribbean,Americas,Female,65,1996,1
Jamaica,Caribbean,Americas,Female,65,1997,3
Jamaica,Caribbean,Americas,Female,65,1998,2
Jamaica,Caribbean,Americas,Female,65,1999,3
Jamaica,Caribbean,Americas,Female,65,2000,1
Jamaica,Caribbean,Americas,Female,65,2001,3
Jamaica,Caribbean,Americas,Female,65,2002,0
Jamaica,Caribbean,Americas,Female,65,2003,2
Jamaica,Caribbean,Americas,Female,65,2004,1
Jamaica,Caribbean,Americas,Female,65,2005,3
Jamaica,Caribbean,Americas,Female,65,2006,1
Jamaica,Caribbean,Americas,Female,65,2007,3
Jamaica,Caribbean,Americas,Female,65,2008,6
Jamaica,Caribbean,Americas,Female,65,2009,1
Jamaica,Caribbean,Americas,Female,65,2010,2
Jamaica,Caribbean,Americas,Female,65,2011,1
Jamaica,Caribbean,Americas,Female,65,2012,0
Japan,Eastern Asia,Asia,Female,65,1995,2234
Japan,Eastern Asia,Asia,Female,65,1996,1974
Japan,Eastern Asia,Asia,Female,65,1997,2177
Japan,Eastern Asia,Asia,Female,65,1998,1884
Japan,Eastern Asia,Asia,Female,65,1999,2128
Japan,Eastern Asia,Asia,Female,65,2000,1958
Japan,Eastern Asia,Asia,Female,65,2001,1880
Japan,Eastern Asia,Asia,Female,65,2002,1808
Japan,Eastern Asia,Asia,Female,65,2003,1966
Japan,Eastern Asia,Asia,Female,65,2004,1861
Japan,Eastern Asia,Asia,Female,65,2005,2077
Japan,Eastern Asia,Asia,Female,65,2006,1863
Japan,Eastern Asia,Asia,Female,65,2007,1832
Japan,Eastern Asia,Asia,Female,65,2008,1872
Japan,Eastern Asia,Asia,Female,65,2009,2009
Japan,Eastern Asia,Asia,Female,65,2010,1909
Japan,Eastern Asia,Asia,Female,65,2011,1840
Japan,Eastern Asia,Asia,Female,65,2012,1947
Jordan,Western Asia,Asia,Female,65,1995,7
Jordan,Western Asia,Asia,Female,65,1996,4
Jordan,Western Asia,Asia,Female,65,1997,7
Jordan,Western Asia,Asia,Female,65,1998,1
Jordan,Western Asia,Asia,Female,65,1999,5
Jordan,Western Asia,Asia,Female,65,2000,5
Jordan,Western Asia,Asia,Female,65,2001,4
Jordan,Western Asia,Asia,Female,65,2002,5
Jordan,Western Asia,Asia,Female,65,2003,0
Jordan,Western Asia,Asia,Female,65,2004,0
Jordan,Western Asia,Asia,Female,65,2005,5
Jordan,Western Asia,Asia,Female,65,2006,6
Jordan,Western Asia,Asia,Female,65,2007,7
Jordan,Western Asia,Asia,Female,65,2008,3
Jordan,Western Asia,Asia,Female,65,2009,12
Jordan,Western Asia,Asia,Female,65,2010,3
Jordan,Western Asia,Asia,Female,65,2011,6
Jordan,Western Asia,Asia,Female,65,2012,5
Kazakhstan,Central Asia,Asia,Female,65,1997,115
Kazakhstan,Central Asia,Asia,Female,65,1998,69
Kazakhstan,Central Asia,Asia,Female,65,1999,136
Kazakhstan,Central Asia,Asia,Female,65,2000,204
Kazakhstan,Central Asia,Asia,Female,65,2001,173
Kazakhstan,Central Asia,Asia,Female,65,2002,208
Kazakhstan,Central Asia,Asia,Female,65,2004,189
Kazakhstan,Central Asia,Asia,Female,65,2005,187
Kazakhstan,Central Asia,Asia,Female,65,2006,150
Kazakhstan,Central Asia,Asia,Female,65,2007,157
Kazakhstan,Central Asia,Asia,Female,65,2008,185
Kazakhstan,Central Asia,Asia,Female,65,2009,135
Kazakhstan,Central Asia,Asia,Female,65,2010,132
Kazakhstan,Central Asia,Asia,Female,65,2011,117
Kazakhstan,Central Asia,Asia,Female,65,2012,100
Kenya,Eastern Africa,Africa,Female,65,1995,117
Kenya,Eastern Africa,Africa,Female,65,1996,114
Kenya,Eastern Africa,Africa,Female,65,1997,103
Kenya,Eastern Africa,Africa,Female,65,1998,141
Kenya,Eastern Africa,Africa,Female,65,1999,179
Kenya,Eastern Africa,Africa,Female,65,2000,148
Kenya,Eastern Africa,Africa,Female,65,2001,221
Kenya,Eastern Africa,Africa,Female,65,2002,190
Kenya,Eastern Africa,Africa,Female,65,2003,309
Kenya,Eastern Africa,Africa,Female,65,2004,312
Kenya,Eastern Africa,Africa,Female,65,2005,315
Kenya,Eastern Africa,Africa,Female,65,2006,379
Kenya,Eastern Africa,Africa,Female,65,2007,329
Kenya,Eastern Africa,Africa,Female,65,2008,296
Kenya,Eastern Africa,Africa,Female,65,2009,352
Kenya,Eastern Africa,Africa,Female,65,2010,345
Kenya,Eastern Africa,Africa,Female,65,2011,344
Kenya,Eastern Africa,Africa,Female,65,2012,379
Kiribati,Micronesia,Oceania,Female,65,1996,1
Kiribati,Micronesia,Oceania,Female,65,1997,1
Kiribati,Micronesia,Oceania,Female,65,1998,1
Kiribati,Micronesia,Oceania,Female,65,1999,4
Kiribati,Micronesia,Oceania,Female,65,2000,3
Kiribati,Micronesia,Oceania,Female,65,2001,1
Kiribati,Micronesia,Oceania,Female,65,2002,1
Kiribati,Micronesia,Oceania,Female,65,2003,4
Kiribati,Micronesia,Oceania,Female,65,2004,1
Kiribati,Micronesia,Oceania,Female,65,2005,1
Kiribati,Micronesia,Oceania,Female,65,2006,3
Kiribati,Micronesia,Oceania,Female,65,2007,2
Kiribati,Micronesia,Oceania,Female,65,2008,4
Kiribati,Micronesia,Oceania,Female,65,2009,3
Kiribati,Micronesia,Oceania,Female,65,2010,4
Kiribati,Micronesia,Oceania,Female,65,2011,4
Kiribati,Micronesia,Oceania,Female,65,2012,1
Kuwait,Western Asia,Asia,Female,65,1995,2
Kuwait,Western Asia,Asia,Female,65,1996,2
Kuwait,Western Asia,Asia,Female,65,1997,4
Kuwait,Western Asia,Asia,Female,65,1998,5
Kuwait,Western Asia,Asia,Female,65,1999,2
Kuwait,Western Asia,Asia,Female,65,2000,1
Kuwait,Western Asia,Asia,Female,65,2001,2
Kuwait,Western Asia,Asia,Female,65,2002,2
Kuwait,Western Asia,Asia,Female,65,2003,1
Kuwait,Western Asia,Asia,Female,65,2004,7
Kuwait,Western Asia,Asia,Female,65,2005,5
Kuwait,Western Asia,Asia,Female,65,2006,6
Kuwait,Western Asia,Asia,Female,65,2007,4
Kuwait,Western Asia,Asia,Female,65,2008,6
Kuwait,Western Asia,Asia,Female,65,2009,7
Kuwait,Western Asia,Asia,Female,65,2010,8
Kuwait,Western Asia,Asia,Female,65,2011,2
Kuwait,Western Asia,Asia,Female,65,2012,4
Kyrgyzstan,Central Asia,Asia,Female,65,1995,19
Kyrgyzstan,Central Asia,Asia,Female,65,1996,31
Kyrgyzstan,Central Asia,Asia,Female,65,1997,37
Kyrgyzstan,Central Asia,Asia,Female,65,1998,9
Kyrgyzstan,Central Asia,Asia,Female,65,1999,35
Kyrgyzstan,Central Asia,Asia,Female,65,2000,29
Kyrgyzstan,Central Asia,Asia,Female,65,2001,48
Kyrgyzstan,Central Asia,Asia,Female,65,2002,67
Kyrgyzstan,Central Asia,Asia,Female,65,2003,42
Kyrgyzstan,Central Asia,Asia,Female,65,2004,72
Kyrgyzstan,Central Asia,Asia,Female,65,2005,98
Kyrgyzstan,Central Asia,Asia,Female,65,2006,65
Kyrgyzstan,Central Asia,Asia,Female,65,2007,61
Kyrgyzstan,Central Asia,Asia,Female,65,2008,62
Kyrgyzstan,Central Asia,Asia,Female,65,2009,51
Kyrgyzstan,Central Asia,Asia,Female,65,2010,42
Kyrgyzstan,Central Asia,Asia,Female,65,2011,39
Kyrgyzstan,Central Asia,Asia,Female,65,2012,37
Lao People's Democratic Republic,South-Eastern Asia,Asia,Female,65,1995,26
Lao People's Democratic Republic,South-Eastern Asia,Asia,Female,65,1996,24
Lao People's Democratic Republic,South-Eastern Asia,Asia,Female,65,1997,54
Lao People's Democratic Republic,South-Eastern Asia,Asia,Female,65,1998,65
Lao People's Democratic Republic,South-Eastern Asia,Asia,Female,65,1999,90
Lao People's Democratic Republic,South-Eastern Asia,Asia,Female,65,2000,71
Lao People's Democratic Republic,South-Eastern Asia,Asia,Female,65,2001,71
Lao People's Democratic Republic,South-Eastern Asia,Asia,Female,65,2002,90
Lao People's Democratic Republic,South-Eastern Asia,Asia,Female,65,2003,98
Lao People's Democratic Republic,South-Eastern Asia,Asia,Female,65,2004,121
Lao People's Democratic Republic,South-Eastern Asia,Asia,Female,65,2005,178
Lao People's Democratic Republic,South-Eastern Asia,Asia,Female,65,2006,205
Lao People's Democratic Republic,South-Eastern Asia,Asia,Female,65,2007,207
Lao People's Democratic Republic,South-Eastern Asia,Asia,Female,65,2008,192
Lao People's Democratic Republic,South-Eastern Asia,Asia,Female,65,2009,207
Lao People's Democratic Republic,South-Eastern Asia,Asia,Female,65,2010,225
Lao People's Democratic Republic,South-Eastern Asia,Asia,Female,65,2011,206
Lao People's Democratic Republic,South-Eastern Asia,Asia,Female,65,2012,201
Latvia,Northern Europe,Europe,Female,65,1995,29
Latvia,Northern Europe,Europe,Female,65,1996,16
Latvia,Northern Europe,Europe,Female,65,1997,14
Latvia,Northern Europe,Europe,Female,65,1998,18
Latvia,Northern Europe,Europe,Female,65,1999,18
Latvia,Northern Europe,Europe,Female,65,2000,15
Latvia,Northern Europe,Europe,Female,65,2001,20
Latvia,Northern Europe,Europe,Female,65,2002,22
Latvia,Northern Europe,Europe,Female,65,2003,26
Latvia,Northern Europe,Europe,Female,65,2004,19
Latvia,Northern Europe,Europe,Female,65,2005,12
Latvia,Northern Europe,Europe,Female,65,2006,13
Latvia,Northern Europe,Europe,Female,65,2007,9
Latvia,Northern Europe,Europe,Female,65,2008,12
Latvia,Northern Europe,Europe,Female,65,2009,14
Latvia,Northern Europe,Europe,Female,65,2010,13
Latvia,Northern Europe,Europe,Female,65,2011,13
Latvia,Northern Europe,Europe,Female,65,2012,9
Lebanon,Western Asia,Asia,Female,65,1995,3
Lebanon,Western Asia,Asia,Female,65,1996,4
Lebanon,Western Asia,Asia,Female,65,1997,3
Lebanon,Western Asia,Asia,Female,65,1998,3
Lebanon,Western Asia,Asia,Female,65,1999,3
Lebanon,Western Asia,Asia,Female,65,2000,6
Lebanon,Western Asia,Asia,Female,65,2001,5
Lebanon,Western Asia,Asia,Female,65,2002,3
Lebanon,Western Asia,Asia,Female,65,2003,4
Lebanon,Western Asia,Asia,Female,65,2004,4
Lebanon,Western Asia,Asia,Female,65,2005,1
Lebanon,Western Asia,Asia,Female,65,2006,1
Lebanon,Western Asia,Asia,Female,65,2007,2
Lebanon,Western Asia,Asia,Female,65,2008,2
Lebanon,Western Asia,Asia,Female,65,2009,9
Lebanon,Western Asia,Asia,Female,65,2010,3
Lebanon,Western Asia,Asia,Female,65,2011,3
Lebanon,Western Asia,Asia,Female,65,2012,3
Lesotho,Southern Africa,Africa,Female,65,1995,19
Lesotho,Southern Africa,Africa,Female,65,1996,28
Lesotho,Southern Africa,Africa,Female,65,1997,23
Lesotho,Southern Africa,Africa,Female,65,1998,23
Lesotho,Southern Africa,Africa,Female,65,2000,29
Lesotho,Southern Africa,Africa,Female,65,2002,17
Lesotho,Southern Africa,Africa,Female,65,2003,33
Lesotho,Southern Africa,Africa,Female,65,2004,36
Lesotho,Southern Africa,Africa,Female,65,2005,121
Lesotho,Southern Africa,Africa,Female,65,2006,125
Lesotho,Southern Africa,Africa,Female,65,2007,13
Lesotho,Southern Africa,Africa,Female,65,2008,54
Lesotho,Southern Africa,Africa,Female,65,2009,43
Lesotho,Southern Africa,Africa,Female,65,2010,48
Lesotho,Southern Africa,Africa,Female,65,2011,58
Lesotho,Southern Africa,Africa,Female,65,2012,47
Liberia,Western Africa,Africa,Female,65,1996,7
Liberia,Western Africa,Africa,Female,65,1998,16
Liberia,Western Africa,Africa,Female,65,2000,16
Liberia,Western Africa,Africa,Female,65,2001,12
Liberia,Western Africa,Africa,Female,65,2002,26
Liberia,Western Africa,Africa,Female,65,2003,22
Liberia,Western Africa,Africa,Female,65,2004,42
Liberia,Western Africa,Africa,Female,65,2005,25
Liberia,Western Africa,Africa,Female,65,2006,68
Liberia,Western Africa,Africa,Female,65,2008,44
Liberia,Western Africa,Africa,Female,65,2009,96
Liberia,Western Africa,Africa,Female,65,2010,99
Liberia,Western Africa,Africa,Female,65,2011,50
Liberia,Western Africa,Africa,Female,65,2012,57
Libya,Northern Africa,Africa,Female,65,1995,11
Libya,Northern Africa,Africa,Female,65,1996,11
Libya,Northern Africa,Africa,Female,65,1999,27
Libya,Northern Africa,Africa,Female,65,2000,22
Libya,Northern Africa,Africa,Female,65,2003,21
Libya,Northern Africa,Africa,Female,65,2004,23
Libya,Northern Africa,Africa,Female,65,2005,20
Libya,Northern Africa,Africa,Female,65,2006,11
Libya,Northern Africa,Africa,Female,65,2007,11
Libya,Northern Africa,Africa,Female,65,2008,17
Libya,Northern Africa,Africa,Female,65,2009,22
Libya,Northern Africa,Africa,Female,65,2011,29
Libya,Northern Africa,Africa,Female,65,2012,13
Lithuania,Northern Europe,Europe,Female,65,1995,42
Lithuania,Northern Europe,Europe,Female,65,1996,44
Lithuania,Northern Europe,Europe,Female,65,1997,67
Lithuania,Northern Europe,Europe,Female,65,1998,46
Lithuania,Northern Europe,Europe,Female,65,1999,40
Lithuania,Northern Europe,Europe,Female,65,2000,48
Lithuania,Northern Europe,Europe,Female,65,2001,59
Lithuania,Northern Europe,Europe,Female,65,2002,52
Lithuania,Northern Europe,Europe,Female,65,2003,50
Lithuania,Northern Europe,Europe,Female,65,2004,32
Lithuania,Northern Europe,Europe,Female,65,2005,54
Lithuania,Northern Europe,Europe,Female,65,2006,53
Lithuania,Northern Europe,Europe,Female,65,2007,37
Lithuania,Northern Europe,Europe,Female,65,2008,44
Lithuania,Northern Europe,Europe,Female,65,2009,39
Lithuania,Northern Europe,Europe,Female,65,2010,32
Lithuania,Northern Europe,Europe,Female,65,2011,45
Lithuania,Northern Europe,Europe,Female,65,2012,28
Luxembourg,Western Europe,Europe,Female,65,1996,3
Luxembourg,Western Europe,Europe,Female,65,1997,5
Luxembourg,Western Europe,Europe,Female,65,1998,2
Luxembourg,Western Europe,Europe,Female,65,2001,2
Luxembourg,Western Europe,Europe,Female,65,2002,2
Luxembourg,Western Europe,Europe,Female,65,2003,0
Luxembourg,Western Europe,Europe,Female,65,2004,0
Luxembourg,Western Europe,Europe,Female,65,2005,0
Luxembourg,Western Europe,Europe,Female,65,2006,1
Luxembourg,Western Europe,Europe,Female,65,2007,0
Luxembourg,Western Europe,Europe,Female,65,2008,0
Luxembourg,Western Europe,Europe,Female,65,2009,0
Luxembourg,Western Europe,Europe,Female,65,2010,0
Luxembourg,Western Europe,Europe,Female,65,2011,0
Luxembourg,Western Europe,Europe,Female,65,2012,0
Madagascar,Eastern Africa,Africa,Female,65,1995,78
Madagascar,Eastern Africa,Africa,Female,65,1996,79
Madagascar,Eastern Africa,Africa,Female,65,1998,117
Madagascar,Eastern Africa,Africa,Female,65,2001,154
Madagascar,Eastern Africa,Africa,Female,65,2002,135
Madagascar,Eastern Africa,Africa,Female,65,2003,191
Madagascar,Eastern Africa,Africa,Female,65,2004,95
Madagascar,Eastern Africa,Africa,Female,65,2005,129
Madagascar,Eastern Africa,Africa,Female,65,2006,166
Madagascar,Eastern Africa,Africa,Female,65,2007,192
Madagascar,Eastern Africa,Africa,Female,65,2008,171
Madagascar,Eastern Africa,Africa,Female,65,2009,187
Madagascar,Eastern Africa,Africa,Female,65,2010,192
Madagascar,Eastern Africa,Africa,Female,65,2011,188
Madagascar,Eastern Africa,Africa,Female,65,2012,199
Malawi,Eastern Africa,Africa,Female,65,1995,45
Malawi,Eastern Africa,Africa,Female,65,1996,37
Malawi,Eastern Africa,Africa,Female,65,1997,36
Malawi,Eastern Africa,Africa,Female,65,1998,63
Malawi,Eastern Africa,Africa,Female,65,1999,62
Malawi,Eastern Africa,Africa,Female,65,2000,64
Malawi,Eastern Africa,Africa,Female,65,2001,58
Malawi,Eastern Africa,Africa,Female,65,2003,52
Malawi,Eastern Africa,Africa,Female,65,2004,96
Malawi,Eastern Africa,Africa,Female,65,2005,74
Malawi,Eastern Africa,Africa,Female,65,2006,93
Malawi,Eastern Africa,Africa,Female,65,2007,84
Malawi,Eastern Africa,Africa,Female,65,2008,89
Malawi,Eastern Africa,Africa,Female,65,2009,104
Malawi,Eastern Africa,Africa,Female,65,2010,102
Malawi,Eastern Africa,Africa,Female,65,2011,96
Malawi,Eastern Africa,Africa,Female,65,2012,120
Malaysia,South-Eastern Asia,Asia,Female,65,1995,339
Malaysia,South-Eastern Asia,Asia,Female,65,1996,270
Malaysia,South-Eastern Asia,Asia,Female,65,1997,343
Malaysia,South-Eastern Asia,Asia,Female,65,1998,406
Malaysia,South-Eastern Asia,Asia,Female,65,1999,268
Malaysia,South-Eastern Asia,Asia,Female,65,2000,286
Malaysia,South-Eastern Asia,Asia,Female,65,2001,222
Malaysia,South-Eastern Asia,Asia,Female,65,2002,293
Malaysia,South-Eastern Asia,Asia,Female,65,2003,626
Malaysia,South-Eastern Asia,Asia,Female,65,2004,532
Malaysia,South-Eastern Asia,Asia,Female,65,2005,572
Malaysia,South-Eastern Asia,Asia,Female,65,2006,161
Malaysia,South-Eastern Asia,Asia,Female,65,2007,514
Malaysia,South-Eastern Asia,Asia,Female,65,2008,657
Malaysia,South-Eastern Asia,Asia,Female,65,2010,388
Malaysia,South-Eastern Asia,Asia,Female,65,2011,403
Malaysia,South-Eastern Asia,Asia,Female,65,2012,483
Maldives,Southern Asia,Asia,Female,65,1995,2
Maldives,Southern Asia,Asia,Female,65,1996,5
Maldives,Southern Asia,Asia,Female,65,1997,0
Maldives,Southern Asia,Asia,Female,65,1998,0
Maldives,Southern Asia,Asia,Female,65,1999,1
Maldives,Southern Asia,Asia,Female,65,2000,2
Maldives,Southern Asia,Asia,Female,65,2001,2
Maldives,Southern Asia,Asia,Female,65,2002,2
Maldives,Southern Asia,Asia,Female,65,2003,0
Maldives,Southern Asia,Asia,Female,65,2004,4
Maldives,Southern Asia,Asia,Female,65,2005,4
Maldives,Southern Asia,Asia,Female,65,2006,2
Maldives,Southern Asia,Asia,Female,65,2007,1
Maldives,Southern Asia,Asia,Female,65,2008,2
Maldives,Southern Asia,Asia,Female,65,2009,0
Maldives,Southern Asia,Asia,Female,65,2010,1
Maldives,Southern Asia,Asia,Female,65,2011,2
Maldives,Southern Asia,Asia,Female,65,2012,2
Mali,Western Africa,Africa,Female,65,1995,52
Mali,Western Africa,Africa,Female,65,1996,36
